,tweet_id,retweeter_id,retweeter_location
252,1460317599875534848,1260654032,Canada
254,1460317599875534848,430312876,United States
255,1460317599875534848,176055192,United Kingdom
256,1460317599875534848,1182258156170293249,Saudi Arabia
257,1459937906525556739,861629679886880768,United States
260,1459937906525556739,918096933838733312,India
262,1459937906525556739,922249838330126337,United States
263,1459937906525556739,1459893317785817088,United States
264,1459937906525556739,1087718267601338368,Bangladesh
267,1459937906525556739,1409329636954148869,Canada
268,1459937906525556739,1284950899111198720,Germany
270,1459937906525556739,1442565893259599877,United States
272,1459937906525556739,4212582497,United States
276,1459937906525556739,1417106674679123976,Pakistan
277,1459937906525556739,970944478205939712,India
278,1459937906525556739,196707379,United States
279,1459937906525556739,149300800,Mali
280,1459937906525556739,901169035,Canada
281,1459937906525556739,3036891512,India
283,1459937906525556739,1433695692036481024,South Africa
284,1459937906525556739,1176045030022107136,United States
285,1459937906525556739,562990095,Nigeria
286,1459937906525556739,815814484765741056,United States
287,1459937906525556739,116465142,United States
288,1459937906525556739,2385061622,Brazil
289,1459937906525556739,1190303177725202432,India
290,1459937906525556739,1182258156170293249,Saudi Arabia
293,1459937906525556739,1217340912243638273,India
294,1459937906525556739,151274219,United States
295,1459937906525556739,633580141,Spain
296,1459937906525556739,751744801121329152,South Korea
297,1459937906525556739,198249585,United States
300,1459937906525556739,899474561514651648,India
301,1459937906525556739,1271306223829172225,Kenya
302,1459937906525556739,831537433,Cameroon
303,1459937855577280514,861629679886880768,United States
306,1459937855577280514,918096933838733312,India
307,1459937855577280514,922249838330126337,United States
308,1459937855577280514,1459893317785817088,United States
310,1459937855577280514,1409329636954148869,Canada
311,1459937855577280514,1284950899111198720,Germany
313,1459937855577280514,1442565893259599877,United States
315,1459937855577280514,45249172,United States
318,1459937855577280514,1417106674679123976,Pakistan
319,1459937855577280514,196707379,United States
321,1459937855577280514,1265868941605236740,India
322,1459937855577280514,417065145,India
323,1459937855577280514,1353421647865327618,Pakistan
326,1459937855577280514,1433695692036481024,South Africa
327,1459937855577280514,1176045030022107136,United States
328,1459937855577280514,1457916914114736131,United States
330,1459937855577280514,562990095,Nigeria
331,1459937855577280514,1038415661758918657,United Kingdom
332,1459937855577280514,1182258156170293249,Saudi Arabia
333,1459937855577280514,2385061622,Brazil
334,1459937855577280514,1190303177725202432,India
335,1459937855577280514,1367567898441625602,Ukraine
337,1459937855577280514,1217340912243638273,India
339,1459937855577280514,101780826,Japan
340,1459937855577280514,198249585,United States
344,1459937626341855236,1241069028,India
347,1459937626341855236,281633854,Zimbabwe
348,1459937626341855236,1433695692036481024,South Africa
349,1459937626341855236,1176045030022107136,United States
350,1459937626341855236,1038415661758918657,United Kingdom
351,1459937626341855236,2385061622,Brazil
354,1459937626341855236,57586968,Thailand
355,1459937626341855236,1438705637249077249,India
357,1459937626341855236,1184420106106998785,United States
358,1459937626341855236,695375397114896384,Ghana
361,1459937626341855236,1250715396518416385,United States
362,1459937626341855236,2371284973,Japan
363,1459937626341855236,997325180270768128,Ghana
364,1459937626341855236,859889153403740164,United States
365,1459937626341855236,872480005644857346,United Kingdom
367,1459937626341855236,564790115,United States
368,1459937626341855236,950965949011644417,India
369,1459937626341855236,1438465624901046276,United States
370,1459937626341855236,1170679079453880320,Australia
371,1459937626341855236,1397498835463774208,United States
373,1459937588421136388,861629679886880768,United States
374,1459937588421136388,2534170500,Pakistan
376,1459937588421136388,918096933838733312,India
377,1459937588421136388,922249838330126337,United States
378,1459937588421136388,1403442180673335297,India
379,1459937588421136388,1460405988515880963,United States
380,1459937588421136388,3001202519,Mali
381,1459937588421136388,29486496,China
382,1459937588421136388,1409369000895602691,Vietnam
384,1459937588421136388,1442565893259599877,United States
385,1459937588421136388,23162881,Japan
387,1459937588421136388,1205757870727282688,India
388,1459937588421136388,1460219508199677952,Tanzania
390,1459937588421136388,148405713,India
391,1459937588421136388,800285150160396289,United States
392,1459937588421136388,1421041568811606017,India
393,1459937588421136388,1103199807445913601,Iraq
395,1459937588421136388,3343688313,Uganda
397,1459937588421136388,1417106674679123976,Pakistan
398,1459937588421136388,3384920352,United States
399,1459937588421136388,196707379,United States
400,1459937588421136388,1265868941605236740,India
401,1459937588421136388,1162667970985779201,India
402,1459937588421136388,387582927,Japan
403,1459937588421136388,1385260019663446021,India
404,1459937588421136388,738631820,Bangladesh
405,1459937588421136388,1261608637677568002,Bangladesh
406,1459937588421136388,82350646,Portugal
407,1459937588421136388,701314473328414720,Philippines
409,1459937588421136388,141594918,Japan
410,1459937588421136388,901169035,Canada
411,1459937588421136388,1377297812623388672,Cuba
416,1459937588421136388,1433695692036481024,South Africa
417,1459937588421136388,1176045030022107136,United States
418,1459240086554304517,1205842090321731584,Ghana
419,1459240086554304517,1433020752211611652,Rwanda
421,1459240086554304517,918096933838733312,India
423,1459240086554304517,922249838330126337,United States
424,1459240086554304517,1442565893259599877,United States
426,1459240086554304517,281675123,Lebanon
428,1459240086554304517,1325073012710764545,Lebanon
430,1459240086554304517,1169050010899509248,India
431,1459240086554304517,838837648198414338,Zimbabwe
432,1459240086554304517,1445131045595189254,Algeria
433,1459240086554304517,38105260,Australia
434,1459240086554304517,870518390342811649,India
435,1459240086554304517,937571611,India
436,1459240086554304517,1442580373678874632,Chile
437,1459240086554304517,1459806800690221058,United States
438,1459240086554304517,1417106674679123976,Pakistan
439,1459240086554304517,2250632233,Mongolia
440,1459240086554304517,1227650775964409857,United States
442,1459240086554304517,3001202519,Mali
443,1459240086554304517,181656772,United States
444,1459240086554304517,927563713774682112,India
445,1459240086554304517,1274599584,Belgium
446,1459240086554304517,949376259326398464,Venezuela
447,1459240086554304517,1452534036547571712,Bangladesh
449,1459240086554304517,695375397114896384,Ghana
454,1459240086554304517,1069858424123547650,Uganda
455,1459240086554304517,1455128301350096897,India
456,1459240086554304517,1258979191,Sweden
457,1459240086554304517,149300800,Mali
458,1459240086554304517,1219545832661438465,France
462,1459240086554304517,178736813,India
465,1459240086554304517,2310309752,Sri Lanka
466,1459240086554304517,1112589743382913024,India
467,1459240086554304517,1045600055250554880,India
468,1459240086554304517,1456838520425828354,Tanzania
469,1459240086554304517,701314473328414720,Philippines
470,1459240086554304517,1400609762283200514,United States
472,1459240086554304517,387582927,Japan
473,1458501583906295813,20421868,Cameroon
475,1458501583906295813,918096933838733312,India
476,1458501583906295813,1420196438856851465,United States
479,1458501583906295813,1442565893259599877,United States
481,1458501583906295813,838837648198414338,Zimbabwe
482,1458501583906295813,1445131045595189254,Algeria
483,1458501583906295813,1459878881922633730,United States
484,1458501583906295813,1442580373678874632,Chile
486,1458501583906295813,100716872,India
487,1458501583906295813,1284349209341128705,United States
490,1458501583906295813,306930296,Canada
491,1458501583906295813,497021784,Ghana
492,1458501583906295813,1204495415149813760,Tanzania
493,1458501583906295813,1352408177208401922,United States
494,1458501583906295813,148405713,India
495,1458501583906295813,1459007613333504002,India
496,1458501583906295813,799531411,United States
497,1458501583906295813,1450646752655286275,United States
498,1458501583906295813,1458455707980746760,India
500,1458501583906295813,1364007687676067841,Japan
501,1458501583906295813,2987974376,India
502,1458501583906295813,214136788,United States
503,1458501583906295813,1152355967901884416,United States
504,1458501583906295813,258991151,Brazil
506,1458501583906295813,3001202519,Mali
507,1458501583906295813,870518390342811649,India
508,1458501583906295813,1452075904004464644,Haiti
509,1458501583906295813,1455856238382628865,France
511,1458501583906295813,1152090859904458753,India
512,1458501583906295813,1260473721543954434,Tanzania
513,1458501583906295813,930068077013848064,United Kingdom
514,1458501583906295813,1458752672430010372,United States
516,1458501583906295813,1039764600592523264,Switzerland
517,1458501583906295813,1450504882952327169,United States
518,1458501583906295813,1221672282860478464,Germany
520,1458501583906295813,1455104290368884743,France
522,1458501583906295813,1150348362048143360,India
524,1458448640528183300,1433020752211611652,Rwanda
526,1458448640528183300,35817996,United States
527,1458448640528183300,1442565893259599877,United States
528,1458448640528183300,1445131045595189254,Algeria
529,1458448640528183300,1173457732579418112,Canada
531,1458448640528183300,497021784,Ghana
532,1458448640528183300,1457399158730547206,United States
533,1458448640528183300,1459007613333504002,India
534,1458448640528183300,799531411,United States
536,1458448640528183300,1364007687676067841,Japan
537,1458448640528183300,148405713,India
538,1458448640528183300,1152355967901884416,United States
539,1458448640528183300,3001202519,Mali
540,1458448640528183300,1458752672430010372,United States
541,1458448640528183300,1370412669300215814,Indonesia
543,1458448640528183300,1373625208871948289,Japan
544,1458448640528183300,701314473328414720,Philippines
545,1458448640528183300,1450504882952327169,United States
547,1458448640528183300,43065857,Canada
548,1458448640528183300,1417106674679123976,Pakistan
549,1458448640528183300,322225068,India
550,1458448640528183300,800285150160396289,United States
551,1458448640528183300,38105260,Australia
553,1458448640528183300,26796094,United States
554,1458448640528183300,776499916915048448,United States
555,1458448640528183300,846862187431788544,United States
556,1458448640528183300,387582927,Japan
557,1458448640528183300,1263112791570800645,Japan
560,1458448640528183300,1193511944159977472,Ghana
561,1458448640528183300,16158913,United States
563,1458448640528183300,168865188,United States
564,1458448640528183300,695375397114896384,Ghana
565,1458448640528183300,1286617448456704001,India
566,1458448640528183300,1393946680534372355,United Kingdom
567,1458448640528183300,877917851130118144,India
568,1458448640528183300,1150348362048143360,India
569,1458448640528183300,314753131,United States
571,1458448640528183300,1230318978800783360,Canada
572,1458448640528183300,1458201622543273984,Japan
573,1458448640528183300,15504380,Canada
574,1458196382624276490,18973033,Canada
577,1458196382624276490,1442565893259599877,United States
578,1458196382624276490,1445131045595189254,Algeria
579,1458196382624276490,845051167621238784,United Kingdom
580,1458196382624276490,1442580373678874632,Chile
581,1458196382624276490,1459007613333504002,India
583,1458196382624276490,1262802883021586432,United States
584,1458196382624276490,3119602786,Cyprus
585,1458196382624276490,1152355967901884416,United States
587,1458196382624276490,16420491,United States
588,1458196382624276490,1458808317275430930,Turkey
589,1458196382624276490,1450504882952327169,United States
590,1458196382624276490,536152438,India
591,1458196382624276490,249704264,United States
592,1458196382624276490,1365173407415898113,Indonesia
594,1458196382624276490,293639193,India
596,1458196382624276490,3400276632,Germany
597,1458196382624276490,14655300,Germany
598,1458196382624276490,992390491105882112,France
599,1458196382624276490,174414341,Somalia
601,1458196382624276490,1221672282860478464,Germany
602,1458196382624276490,16956532,United States
603,1458196382624276490,1431143924458872834,India
604,1458196382624276490,2897748295,India
605,1458196382624276490,149300800,Mali
606,1458196382624276490,1123093142733910016,Japan
607,1458196382624276490,1399191356992593922,Saudi Arabia
609,1458196382624276490,1103199807445913601,Iraq
610,1458196382624276490,250719728,Italy
612,1458196382624276490,1457563907690749953,United States
613,1458196382624276490,148405713,India
614,1458196382624276490,734968627292700672,Ghana
615,1458196382624276490,1150348362048143360,India
616,1458196382624276490,898315108589256704,India
617,1458196382624276490,41028096,India
618,1458196382624276490,324309011,India
619,1458196382624276490,3343688313,Uganda
620,1458196382624276490,1417106674679123976,Pakistan
621,1458196382624276490,23162881,Japan
622,1458196382624276490,1457266812656119810,India
623,1458196382624276490,101780826,Japan
624,1458196382624276490,4373324892,India
625,1458196382624276490,387582927,Japan
626,1458196382624276490,1294107344247242754,India
628,1458196382624276490,927398580662312960,India
629,1458196382624276490,1362125810539266048,United States
630,1458196382624276490,1306360499710373889,United Kingdom
632,1458196382624276490,1458204606677516288,Japan
633,1458132018135322627,918110822089576450,Greece
634,1458132018135322627,554332042,United States
639,1458132018135322627,231339030,Canada
642,1458132018135322627,1040709530211024896,Algeria
643,1458132018135322627,369908962,Mexico
645,1458132018135322627,1442565893259599877,United States
646,1458132018135322627,708475345566081027,Colombia
647,1458132018135322627,138284021,Guatemala
649,1458132018135322627,4645193294,United States
650,1458132018135322627,1445131045595189254,Algeria
651,1458132018135322627,1442580373678874632,Chile
652,1458132018135322627,248379556,United States
653,1458132018135322627,3884460736,United States
654,1458132018135322627,522687288,United States
656,1458132018135322627,1255627203468918784,Mexico
657,1458132018135322627,1077381351559610374,Cuba
659,1458132018135322627,1223307253236817922,United States
661,1458132018135322627,1152355967901884416,United States
663,1458132018135322627,1121161278192541700,Turkey
664,1458132018135322627,1253436248678699008,United Kingdom
665,1458132018135322627,3119602786,Cyprus
667,1458132018135322627,1103199807445913601,Iraq
668,1458132018135322627,2629679337,Mexico
669,1458132018135322627,65535004,Canada
671,1458132018135322627,1309909772431429635,United States
672,1458132018135322627,1458753261738074128,United States
673,1458132018135322627,837772065285419008,India
675,1458132018135322627,397189853,United Kingdom
676,1458132018135322627,1379969529812373508,Cameroon
677,1458132018135322627,177230203,Spain
678,1458132018135322627,2858744372,Japan
679,1458132018135322627,1103728777408974848,United States
680,1458132018135322627,1030235412495622144,Japan
681,1458132018135322627,836543859152805889,India
682,1457841063482167302,1454933525669552130,United States
685,1457841063482167302,1442565893259599877,United States
686,1457841063482167302,1433433636146229248,United States
687,1457841063482167302,1445131045595189254,Algeria
688,1457841063482167302,1459761881560666117,India
689,1457841063482167302,1111108972679847938,Mongolia
690,1457841063482167302,2250632233,Mongolia
691,1457841063482167302,1454705180289601538,Japan
693,1457841063482167302,1031803852192808960,Cameroon
694,1457841063482167302,1459080681531883568,Netherlands
695,1457841063482167302,1152355967901884416,United States
697,1457841063482167302,1344526531805081601,Philippines
699,1457841063482167302,244385089,Malaysia
700,1457841063482167302,1221672282860478464,Germany
702,1457841063482167302,421909109,Germany
703,1457841063482167302,1266351090,Spain
705,1457841063482167302,226521605,Canada
706,1457841063482167302,55552851,United States
708,1457841063482167302,1417526362659713025,United States
709,1457841063482167302,1409650119247503362,Bangladesh
711,1457841063482167302,2870759665,Japan
712,1457841063482167302,1019008608636465152,Portugal
713,1457841063482167302,3197048101,India
715,1457841063482167302,3119602786,Cyprus
716,1457841063482167302,3308483750,Russia
717,1457841063482167302,1390750780303548420,India
718,1457841063482167302,120400587,India
720,1457841063482167302,708123362,Somalia
721,1457841063482167302,1330993695101956096,Philippines
723,1457841063482167302,1322239964776747009,Nigeria
724,1457841063482167302,1342827359058145285,Spain
725,1457841063482167302,695375397114896384,Ghana
728,1457841063482167302,76442487,Russia
730,1457841063482167302,320033444,South Africa
731,1457841063482167302,2897748295,India
732,1457841063482167302,1182258156170293249,Saudi Arabia
733,1457841063482167302,3001202519,Mali
734,1457841063482167302,1415948587389890567,Madagascar
735,1457841063482167302,980542304388812801,United States
736,1457841063482167302,177541121,Australia
737,1457841063482167302,387582927,Japan
739,1457841063482167302,149300800,Mali
740,1457841063482167302,1242004825761443840,United States
741,1457841063482167302,800285150160396289,United States
742,1457841063482167302,1046069618752643072,Canada
743,1457841063482167302,179862059,Uganda
744,1457841063482167302,1048798936616583168,India
745,1457841063482167302,1363673491,United Kingdom
746,1456703061372506112,1205842090321731584,Ghana
748,1456703061372506112,1442565893259599877,United States
749,1456703061372506112,1445131045595189254,Algeria
750,1456703061372506112,1095093541225840646,Brazil
751,1456703061372506112,1223307253236817922,United States
752,1456703061372506112,1152355967901884416,United States
754,1456703061372506112,244385089,Malaysia
755,1456703061372506112,38105260,Australia
756,1456703061372506112,1417526362659713025,United States
757,1456703061372506112,571881532,Argentina
758,1456703061372506112,3308483750,Russia
759,1456703061372506112,1322239964776747009,Nigeria
760,1456703061372506112,803956269925224448,Switzerland
761,1456703061372506112,102700680,Switzerland
762,1456703061372506112,181929975,Switzerland
763,1456703061372506112,1457960249890066436,Iran
764,1456703061372506112,178876880,United States
765,1456703061372506112,1449405500370653195,United States
767,1456703061372506112,1114137923119669248,Ghana
769,1456703061372506112,314753131,United States
770,1456703061372506112,3171764295,United States
771,1456703061372506112,2165797386,United States
772,1456703061372506112,531899098,United States
773,1456703061372506112,803769697560764417,Germany
775,1456703061372506112,1457563907690749953,United States
776,1456703061372506112,1408034595195408385,India
777,1456703061372506112,1450447640382951426,Philippines
779,1456703061372506112,1372933838763089920,Turkey
780,1456703061372506112,1056598385015308289,United States
782,1456703061372506112,3970323207,United States
783,1456703061372506112,764063679583092737,Australia
784,1456703061372506112,87243164,United States
785,1456703061372506112,1417209228364861442,Pakistan
786,1456703061372506112,1454589200741847043,United States
788,1456703061372506112,2504624659,Australia
789,1456703061372506112,23162881,Japan
790,1456703061372506112,1120978120977334272,Nigeria
791,1456703061372506112,3001202519,Mali
792,1456703061372506112,4645193294,United States
793,1456703061372506112,1541478516,Thailand
794,1456703061372506112,1393946680534372355,United Kingdom
796,1456703061372506112,800285150160396289,United States
797,1456703061372506112,1344839171488141312,India
798,1456703061372506112,1309313177260298240,United States
801,1456432517427253251,1442565893259599877,United States
802,1456432517427253251,3036891512,India
803,1456432517427253251,1445131045595189254,Algeria
804,1456432517427253251,1152355967901884416,United States
808,1456432517427253251,1221672282860478464,Germany
809,1456432517427253251,40512282,Australia
810,1456432517427253251,3308483750,Russia
811,1456432517427253251,178876880,United States
813,1456432517427253251,947024822327918592,United States
814,1456432517427253251,1449405500370653195,United States
815,1456432517427253251,911860645888368640,Japan
816,1456432517427253251,1114137923119669248,Ghana
818,1456432517427253251,214136788,United States
819,1456432517427253251,531899098,United States
820,1456432517427253251,1408034595195408385,India
822,1456432517427253251,1378623318295646211,Mauritius
823,1456432517427253251,1440776370649399300,Indonesia
824,1456432517427253251,15115180,India
825,1456432517427253251,1387442908760997888,India
826,1456432517427253251,1223734301331726336,United Kingdom
827,1456432517427253251,1376800750974668801,Ghana
828,1456432517427253251,130292248,Peru
829,1456432517427253251,1317458654703091712,Liechtenstein
830,1456432517427253251,3001202519,Mali
831,1456432517427253251,585438586,India
832,1456432517427253251,1455128301350096897,India
833,1456432517427253251,148405713,India
834,1456432517427253251,800285150160396289,United States
835,1456432517427253251,1344839171488141312,India
836,1456432517427253251,1309313177260298240,United States
837,1456432517427253251,1443052613776199680,India
839,1456432517427253251,1450270634773204992,Colombia
840,1456432517427253251,154041146,Indonesia
841,1456432517427253251,387582927,Japan
845,1456432517427253251,1182258156170293249,Saudi Arabia
846,1456432517427253251,1456678921395752966,United States
847,1456432517427253251,45249172,United States
848,1456432517427253251,1456392760563535880,Sierra Leone
849,1456397015743492106,1442565893259599877,United States
850,1456397015743492106,1445131045595189254,Algeria
851,1456397015743492106,1152355967901884416,United States
853,1456397015743492106,1448641266531463174,Singapore
854,1456397015743492106,3308483750,Russia
855,1456397015743492106,223379349,United States
856,1456397015743492106,911860645888368640,Japan
857,1456397015743492106,1114137923119669248,Ghana
859,1456397015743492106,3171764295,United States
860,1456397015743492106,531899098,United States
861,1456397015743492106,3970323207,United States
862,1456397015743492106,1223734301331726336,United Kingdom
864,1456397015743492106,3001202519,Mali
865,1456397015743492106,753595915173138432,United States
866,1456397015743492106,314753131,United States
867,1456397015743492106,148405713,India
868,1456397015743492106,1344839171488141312,India
869,1456397015743492106,1443052613776199680,India
873,1456397015743492106,38105260,Australia
874,1456397015743492106,1106164699752792066,Nigeria
875,1456397015743492106,1182258156170293249,Saudi Arabia
878,1456397015743492106,1205842090321731584,Ghana
879,1456397015743492106,1456392760563535880,Sierra Leone
880,1456397015743492106,2897748295,India
881,1456397015743492106,2856679806,India
882,1456397015743492106,695375397114896384,Ghana
883,1456397015743492106,2747349154,India
885,1456397015743492106,935179246456180737,Belgium
886,1456397015743492106,392589879,India
887,1456397015743492106,1150348362048143360,India
888,1456397015743492106,3343688313,Uganda
889,1456397015743492106,149300800,Mali
891,1456397015743492106,4522379901,France
894,1456397015743492106,359085676,Jordan
895,1456397015743492106,1417106674679123976,Pakistan
896,1456397015743492106,196707379,United States
897,1456397015743492106,1436052783409635335,Pakistan
898,1456397015743492106,1339814947505639424,India
899,1456397015743492106,1399191356992593922,Saudi Arabia
900,1456397015743492106,999731945625006080,India
901,1456397015743492106,387582927,Japan
903,1456397015743492106,2819077531,India
905,1456397015743492106,3293167923,Senegal
906,1456397015743492106,1294107344247242754,India
908,1456320508882915334,1442565893259599877,United States
910,1456320508882915334,1152355967901884416,United States
912,1456320508882915334,1205842090321731584,Ghana
913,1456320508882915334,273050406,United Kingdom
914,1456320508882915334,586187252,United States
916,1456320508882915334,531899098,United States
917,1456320508882915334,3970323207,United States
918,1456320508882915334,130292248,Peru
919,1456320508882915334,3001202519,Mali
921,1456320508882915334,35938878,France
922,1456320508882915334,1356302819947671555,United States
923,1456320508882915334,148405713,India
924,1456320508882915334,626830367,United States
926,1456320508882915334,1450270634773204992,Colombia
927,1456320508882915334,836543859152805889,India
928,1456320508882915334,1551773324,United States
930,1456320508882915334,2310309752,Sri Lanka
931,1456320508882915334,3298550437,Germany
933,1456320508882915334,49497706,Philippines
