,tweet_id,retweeter_id,retweeter_location
166,1460734002264883205,1433020752211611652,Rwanda
167,1460734002264883205,1461259596211924995,Turkey
168,1460734002264883205,1342648539575320576,None
169,1460734002264883205,1114137923119669248,Ghana
170,1460734002264883205,822546585607409670,None
171,1460734002264883205,272278343,United States
172,1460734002264883205,2897748295,India
173,1460734002264883205,1345651577802002437,India
174,1460734002264883205,918096933838733312,India
175,1460734002264883205,1018257129902395392,Brazil
176,1460734002264883205,837772065285419008,India
177,1460734002264883205,1934007494,United States
178,1460734002264883205,247132435,United States
179,1460734002264883205,924947578474528768,None
180,1460734002264883205,1458964399935344640,United States
181,1460734002264883205,1444263078426824708,Italy
182,1460734002264883205,167848727,Peru
183,1460734002264883205,3094232313,None
184,1460734002264883205,1253436248678699008,United Kingdom
185,1460734002264883205,993625121834205184,None
186,1460734002264883205,149300800,Mali
187,1460734002264883205,1455128301350096897,India
188,1460734002264883205,1457563907690749953,United States
189,1460734002264883205,323677398,None
190,1460734002264883205,1460174366424006656,Malaysia
191,1460734002264883205,1039074418188668928,India
192,1460734002264883205,1417106674679123976,Pakistan
193,1460734002264883205,1034572631025098754,None
194,1460734002264883205,38105260,Australia
195,1460734002264883205,178736813,India
196,1460734002264883205,6736572,Australia
197,1460734002264883205,1223502466358108161,India
198,1460734002264883205,277262146,United States
199,1460734002264883205,831386988922142721,India
200,1460734002264883205,1307598418802388992,None
201,1460734002264883205,1382798524958478340,Thailand
202,1460734002264883205,963057408,Libya
203,1460734002264883205,196707379,United States
204,1460734002264883205,826695811127971840,India
205,1460317599875534848,861629679886880768,United States
206,1460317599875534848,1013181691005894666,United States
207,1460317599875534848,1205842090321731584,Ghana
208,1460317599875534848,1461259596211924995,Turkey
209,1460317599875534848,1342648539575320576,None
210,1460317599875534848,501117309,United States
211,1460317599875534848,3402520873,None
212,1460317599875534848,918096933838733312,India
213,1460317599875534848,1034572631025098754,None
214,1460317599875534848,1067453277502140416,None
215,1460317599875534848,1365173407415898113,Indonesia
216,1460317599875534848,1437007298,None
217,1460317599875534848,922249838330126337,United States
218,1460317599875534848,582223009,United States
219,1460317599875534848,1345651577802002437,India
220,1460317599875534848,1459893317785817088,United States
221,1460317599875534848,277262146,United States
222,1460317599875534848,914950225185460224,India
223,1460317599875534848,1341807515772792834,United States
224,1460317599875534848,1417106674679123976,Pakistan
225,1460317599875534848,194961673,United States
226,1460317599875534848,2802698166,None
227,1460317599875534848,3001202519,Mali
228,1460317599875534848,831386988922142721,India
229,1460317599875534848,323677398,None
230,1460317599875534848,2834649107,Greece
231,1460317599875534848,713921676610781184,Saudi Arabia
232,1460317599875534848,314753131,United States
233,1460317599875534848,1335455310060937216,None
234,1460317599875534848,387582927,Japan
235,1460317599875534848,282280747,United States
236,1460317599875534848,82350646,Portugal
237,1460317599875534848,1205558443144138757,India
238,1460317599875534848,148405713,India
239,1460317599875534848,3094232313,None
240,1460317599875534848,695375397114896384,Ghana
241,1460317599875534848,701314473328414720,Philippines
242,1460317599875534848,771284286989217796,None
243,1460317599875534848,38105260,Australia
244,1460317599875534848,1442565893259599877,United States
245,1460317599875534848,3136367280,None
246,1460317599875534848,27979261,Somalia
247,1460317599875534848,1375406750749188097,None
248,1460317599875534848,385023518,None
249,1460317599875534848,254446436,Japan
250,1460317599875534848,1445478572521504774,United States
251,1460317599875534848,902043561000034304,India
252,1460317599875534848,1260654032,Canada
253,1460317599875534848,15497928,None
254,1460317599875534848,430312876,United States
255,1460317599875534848,176055192,United Kingdom
256,1460317599875534848,1182258156170293249,Saudi Arabia
257,1459937906525556739,861629679886880768,United States
258,1459937906525556739,1342648539575320576,None
259,1459937906525556739,1450895297161285633,None
260,1459937906525556739,918096933838733312,India
261,1459937906525556739,1034572631025098754,None
262,1459937906525556739,922249838330126337,United States
263,1459937906525556739,1459893317785817088,United States
264,1459937906525556739,1087718267601338368,Bangladesh
265,1459937906525556739,1427286386479144965,None
266,1459937906525556739,1457591637324931075,None
267,1459937906525556739,1409329636954148869,Canada
268,1459937906525556739,1284950899111198720,Germany
269,1459937906525556739,771284286989217796,None
270,1459937906525556739,1442565893259599877,United States
271,1459937906525556739,254577814,None
272,1459937906525556739,4212582497,United States
273,1459937906525556739,3094232313,None
274,1459937906525556739,323677398,None
275,1459937906525556739,1186716045094117378,None
276,1459937906525556739,1417106674679123976,Pakistan
277,1459937906525556739,970944478205939712,India
278,1459937906525556739,196707379,United States
279,1459937906525556739,149300800,Mali
280,1459937906525556739,901169035,Canada
281,1459937906525556739,3036891512,India
282,1459937906525556739,1455168569071869953,None
283,1459937906525556739,1433695692036481024,South Africa
284,1459937906525556739,1176045030022107136,United States
285,1459937906525556739,562990095,Nigeria
286,1459937906525556739,815814484765741056,United States
287,1459937906525556739,116465142,United States
288,1459937906525556739,2385061622,Brazil
289,1459937906525556739,1190303177725202432,India
290,1459937906525556739,1182258156170293249,Saudi Arabia
291,1459937906525556739,705306164167311360,None
292,1459937906525556739,1443840264213311536,None
293,1459937906525556739,1217340912243638273,India
294,1459937906525556739,151274219,United States
295,1459937906525556739,633580141,Spain
296,1459937906525556739,751744801121329152,South Korea
297,1459937906525556739,198249585,United States
298,1459937906525556739,1317835923816591360,None
299,1459937906525556739,387270755,None
300,1459937906525556739,899474561514651648,India
301,1459937906525556739,1271306223829172225,Kenya
302,1459937906525556739,831537433,Cameroon
303,1459937855577280514,861629679886880768,United States
304,1459937855577280514,1352667285744463873,None
305,1459937855577280514,1342648539575320576,None
306,1459937855577280514,918096933838733312,India
307,1459937855577280514,922249838330126337,United States
308,1459937855577280514,1459893317785817088,United States
309,1459937855577280514,1427286386479144965,None
310,1459937855577280514,1409329636954148869,Canada
311,1459937855577280514,1284950899111198720,Germany
312,1459937855577280514,771284286989217796,None
313,1459937855577280514,1442565893259599877,United States
314,1459937855577280514,1406629316675440647,None
315,1459937855577280514,45249172,United States
316,1459937855577280514,3094232313,None
317,1459937855577280514,1186716045094117378,None
318,1459937855577280514,1417106674679123976,Pakistan
319,1459937855577280514,196707379,United States
320,1459937855577280514,1239994491571970049,None
321,1459937855577280514,1265868941605236740,India
322,1459937855577280514,417065145,India
323,1459937855577280514,1353421647865327618,Pakistan
324,1459937855577280514,1034572631025098754,None
325,1459937855577280514,1455168569071869953,None
326,1459937855577280514,1433695692036481024,South Africa
327,1459937855577280514,1176045030022107136,United States
328,1459937855577280514,1457916914114736131,United States
329,1459937855577280514,1245697316234952704,None
330,1459937855577280514,562990095,Nigeria
331,1459937855577280514,1038415661758918657,United Kingdom
332,1459937855577280514,1182258156170293249,Saudi Arabia
333,1459937855577280514,2385061622,Brazil
334,1459937855577280514,1190303177725202432,India
335,1459937855577280514,1367567898441625602,Ukraine
336,1459937855577280514,705306164167311360,None
337,1459937855577280514,1217340912243638273,India
338,1459937855577280514,1245087081744891905,None
339,1459937855577280514,101780826,Japan
340,1459937855577280514,198249585,United States
341,1459937855577280514,1317835923816591360,None
342,1459937855577280514,387270755,None
343,1459937626341855236,254577814,None
344,1459937626341855236,1241069028,India
345,1459937626341855236,1242795306036547584,None
346,1459937626341855236,1034572631025098754,None
347,1459937626341855236,281633854,Zimbabwe
348,1459937626341855236,1433695692036481024,South Africa
349,1459937626341855236,1176045030022107136,United States
350,1459937626341855236,1038415661758918657,United Kingdom
351,1459937626341855236,2385061622,Brazil
352,1459937626341855236,1245087081744891905,None
353,1459937626341855236,387270755,None
354,1459937626341855236,57586968,Thailand
355,1459937626341855236,1438705637249077249,India
356,1459937626341855236,705306164167311360,None
357,1459937626341855236,1184420106106998785,United States
358,1459937626341855236,695375397114896384,Ghana
359,1459937626341855236,843999904598974465,None
360,1459937626341855236,2802698166,None
361,1459937626341855236,1250715396518416385,United States
362,1459937626341855236,2371284973,Japan
363,1459937626341855236,997325180270768128,Ghana
364,1459937626341855236,859889153403740164,United States
365,1459937626341855236,872480005644857346,United Kingdom
366,1459937626341855236,4613996528,None
367,1459937626341855236,564790115,United States
368,1459937626341855236,950965949011644417,India
369,1459937626341855236,1438465624901046276,United States
370,1459937626341855236,1170679079453880320,Australia
371,1459937626341855236,1397498835463774208,United States
372,1459937626341855236,1272115676954664960,None
373,1459937588421136388,861629679886880768,United States
374,1459937588421136388,2534170500,Pakistan
375,1459937588421136388,1342648539575320576,None
376,1459937588421136388,918096933838733312,India
377,1459937588421136388,922249838330126337,United States
378,1459937588421136388,1403442180673335297,India
379,1459937588421136388,1460405988515880963,United States
380,1459937588421136388,3001202519,Mali
381,1459937588421136388,29486496,China
382,1459937588421136388,1409369000895602691,Vietnam
383,1459937588421136388,771284286989217796,None
384,1459937588421136388,1442565893259599877,United States
385,1459937588421136388,23162881,Japan
386,1459937588421136388,1406629316675440647,None
387,1459937588421136388,1205757870727282688,India
388,1459937588421136388,1460219508199677952,Tanzania
389,1459937588421136388,3094232313,None
390,1459937588421136388,148405713,India
391,1459937588421136388,800285150160396289,United States
392,1459937588421136388,1421041568811606017,India
393,1459937588421136388,1103199807445913601,Iraq
394,1459937588421136388,3315779812,None
395,1459937588421136388,3343688313,Uganda
396,1459937588421136388,1186716045094117378,None
397,1459937588421136388,1417106674679123976,Pakistan
398,1459937588421136388,3384920352,United States
399,1459937588421136388,196707379,United States
400,1459937588421136388,1265868941605236740,India
401,1459937588421136388,1162667970985779201,India
402,1459937588421136388,387582927,Japan
403,1459937588421136388,1385260019663446021,India
404,1459937588421136388,738631820,Bangladesh
405,1459937588421136388,1261608637677568002,Bangladesh
406,1459937588421136388,82350646,Portugal
407,1459937588421136388,701314473328414720,Philippines
408,1459937588421136388,1242795306036547584,None
409,1459937588421136388,141594918,Japan
410,1459937588421136388,901169035,Canada
411,1459937588421136388,1377297812623388672,Cuba
412,1459937588421136388,1034572631025098754,None
413,1459937588421136388,1455168569071869953,None
414,1459937588421136388,450196004,None
415,1459937588421136388,954357652141744128,None
416,1459937588421136388,1433695692036481024,South Africa
417,1459937588421136388,1176045030022107136,United States
418,1459240086554304517,1205842090321731584,Ghana
419,1459240086554304517,1433020752211611652,Rwanda
420,1459240086554304517,1342648539575320576,None
421,1459240086554304517,918096933838733312,India
422,1459240086554304517,1034572631025098754,None
423,1459240086554304517,922249838330126337,United States
424,1459240086554304517,1442565893259599877,United States
425,1459240086554304517,1406629316675440647,None
426,1459240086554304517,281675123,Lebanon
427,1459240086554304517,2802698166,None
428,1459240086554304517,1325073012710764545,Lebanon
429,1459240086554304517,1239994491571970049,None
430,1459240086554304517,1169050010899509248,India
431,1459240086554304517,838837648198414338,Zimbabwe
432,1459240086554304517,1445131045595189254,Algeria
433,1459240086554304517,38105260,Australia
434,1459240086554304517,870518390342811649,India
435,1459240086554304517,937571611,India
436,1459240086554304517,1442580373678874632,Chile
437,1459240086554304517,1459806800690221058,United States
438,1459240086554304517,1417106674679123976,Pakistan
439,1459240086554304517,2250632233,Mongolia
440,1459240086554304517,1227650775964409857,United States
441,1459240086554304517,771284286989217796,None
442,1459240086554304517,3001202519,Mali
443,1459240086554304517,181656772,United States
444,1459240086554304517,927563713774682112,India
445,1459240086554304517,1274599584,Belgium
446,1459240086554304517,949376259326398464,Venezuela
447,1459240086554304517,1452534036547571712,Bangladesh
448,1459240086554304517,1327790454373457922,None
449,1459240086554304517,695375397114896384,Ghana
450,1459240086554304517,437480927,None
451,1459240086554304517,1459459168490835976,None
452,1459240086554304517,452750224,None
453,1459240086554304517,729186620,None
454,1459240086554304517,1069858424123547650,Uganda
455,1459240086554304517,1455128301350096897,India
456,1459240086554304517,1258979191,Sweden
457,1459240086554304517,149300800,Mali
458,1459240086554304517,1219545832661438465,France
459,1459240086554304517,1459184094227673092,None
460,1459240086554304517,247721581,None
461,1459240086554304517,323677398,None
462,1459240086554304517,178736813,India
463,1459240086554304517,1178358448108572672,None
464,1459240086554304517,1072563247369334784,None
465,1459240086554304517,2310309752,Sri Lanka
466,1459240086554304517,1112589743382913024,India
467,1459240086554304517,1045600055250554880,India
468,1459240086554304517,1456838520425828354,Tanzania
469,1459240086554304517,701314473328414720,Philippines
470,1459240086554304517,1400609762283200514,United States
471,1459240086554304517,342907075,None
472,1459240086554304517,387582927,Japan
473,1458501583906295813,20421868,Cameroon
474,1458501583906295813,1342648539575320576,None
475,1458501583906295813,918096933838733312,India
476,1458501583906295813,1420196438856851465,United States
477,1458501583906295813,1034572631025098754,None
478,1458501583906295813,1102562510756962304,None
479,1458501583906295813,1442565893259599877,United States
480,1458501583906295813,1406629316675440647,None
481,1458501583906295813,838837648198414338,Zimbabwe
482,1458501583906295813,1445131045595189254,Algeria
483,1458501583906295813,1459878881922633730,United States
484,1458501583906295813,1442580373678874632,Chile
485,1458501583906295813,1428174983298117632,None
486,1458501583906295813,100716872,India
487,1458501583906295813,1284349209341128705,United States
488,1458501583906295813,342907075,None
489,1458501583906295813,592966332,None
490,1458501583906295813,306930296,Canada
491,1458501583906295813,497021784,Ghana
492,1458501583906295813,1204495415149813760,Tanzania
493,1458501583906295813,1352408177208401922,United States
494,1458501583906295813,148405713,India
495,1458501583906295813,1459007613333504002,India
496,1458501583906295813,799531411,United States
497,1458501583906295813,1450646752655286275,United States
498,1458501583906295813,1458455707980746760,India
499,1458501583906295813,843999904598974465,None
500,1458501583906295813,1364007687676067841,Japan
501,1458501583906295813,2987974376,India
502,1458501583906295813,214136788,United States
503,1458501583906295813,1152355967901884416,United States
504,1458501583906295813,258991151,Brazil
505,1458501583906295813,2373601517,None
506,1458501583906295813,3001202519,Mali
507,1458501583906295813,870518390342811649,India
508,1458501583906295813,1452075904004464644,Haiti
509,1458501583906295813,1455856238382628865,France
510,1458501583906295813,996969382910754816,None
511,1458501583906295813,1152090859904458753,India
512,1458501583906295813,1260473721543954434,Tanzania
513,1458501583906295813,930068077013848064,United Kingdom
514,1458501583906295813,1458752672430010372,United States
515,1458501583906295813,3094232313,None
516,1458501583906295813,1039764600592523264,Switzerland
517,1458501583906295813,1450504882952327169,United States
518,1458501583906295813,1221672282860478464,Germany
519,1458501583906295813,323677398,None
520,1458501583906295813,1455104290368884743,France
521,1458501583906295813,208131218,None
522,1458501583906295813,1150348362048143360,India
523,1458501583906295813,1785583254,None
524,1458448640528183300,1433020752211611652,Rwanda
525,1458448640528183300,1342648539575320576,None
526,1458448640528183300,35817996,United States
527,1458448640528183300,1442565893259599877,United States
528,1458448640528183300,1445131045595189254,Algeria
529,1458448640528183300,1173457732579418112,Canada
530,1458448640528183300,342907075,None
531,1458448640528183300,497021784,Ghana
532,1458448640528183300,1457399158730547206,United States
533,1458448640528183300,1459007613333504002,India
534,1458448640528183300,799531411,United States
535,1458448640528183300,843999904598974465,None
536,1458448640528183300,1364007687676067841,Japan
537,1458448640528183300,148405713,India
538,1458448640528183300,1152355967901884416,United States
539,1458448640528183300,3001202519,Mali
540,1458448640528183300,1458752672430010372,United States
541,1458448640528183300,1370412669300215814,Indonesia
542,1458448640528183300,3094232313,None
543,1458448640528183300,1373625208871948289,Japan
544,1458448640528183300,701314473328414720,Philippines
545,1458448640528183300,1450504882952327169,United States
546,1458448640528183300,323677398,None
547,1458448640528183300,43065857,Canada
548,1458448640528183300,1417106674679123976,Pakistan
549,1458448640528183300,322225068,India
550,1458448640528183300,800285150160396289,United States
551,1458448640528183300,38105260,Australia
552,1458448640528183300,201421060,None
553,1458448640528183300,26796094,United States
554,1458448640528183300,776499916915048448,United States
555,1458448640528183300,846862187431788544,United States
556,1458448640528183300,387582927,Japan
557,1458448640528183300,1263112791570800645,Japan
558,1458448640528183300,771284286989217796,None
559,1458448640528183300,2802698166,None
560,1458448640528183300,1193511944159977472,Ghana
561,1458448640528183300,16158913,United States
562,1458448640528183300,1034572631025098754,None
563,1458448640528183300,168865188,United States
564,1458448640528183300,695375397114896384,Ghana
565,1458448640528183300,1286617448456704001,India
566,1458448640528183300,1393946680534372355,United Kingdom
567,1458448640528183300,877917851130118144,India
568,1458448640528183300,1150348362048143360,India
569,1458448640528183300,314753131,United States
570,1458448640528183300,398902122,None
571,1458448640528183300,1230318978800783360,Canada
572,1458448640528183300,1458201622543273984,Japan
573,1458448640528183300,15504380,Canada
574,1458196382624276490,18973033,Canada
575,1458196382624276490,1342648539575320576,None
576,1458196382624276490,1034572631025098754,None
577,1458196382624276490,1442565893259599877,United States
578,1458196382624276490,1445131045595189254,Algeria
579,1458196382624276490,845051167621238784,United Kingdom
580,1458196382624276490,1442580373678874632,Chile
581,1458196382624276490,1459007613333504002,India
582,1458196382624276490,342907075,None
583,1458196382624276490,1262802883021586432,United States
584,1458196382624276490,3119602786,Cyprus
585,1458196382624276490,1152355967901884416,United States
586,1458196382624276490,2841616232,None
587,1458196382624276490,16420491,United States
588,1458196382624276490,1458808317275430930,Turkey
589,1458196382624276490,1450504882952327169,United States
590,1458196382624276490,536152438,India
591,1458196382624276490,249704264,United States
592,1458196382624276490,1365173407415898113,Indonesia
593,1458196382624276490,771284286989217796,None
594,1458196382624276490,293639193,India
595,1458196382624276490,2802698166,None
596,1458196382624276490,3400276632,Germany
597,1458196382624276490,14655300,Germany
598,1458196382624276490,992390491105882112,France
599,1458196382624276490,174414341,Somalia
600,1458196382624276490,398902122,None
601,1458196382624276490,1221672282860478464,Germany
602,1458196382624276490,16956532,United States
603,1458196382624276490,1431143924458872834,India
604,1458196382624276490,2897748295,India
605,1458196382624276490,149300800,Mali
606,1458196382624276490,1123093142733910016,Japan
607,1458196382624276490,1399191356992593922,Saudi Arabia
608,1458196382624276490,729186620,None
609,1458196382624276490,1103199807445913601,Iraq
610,1458196382624276490,250719728,Italy
611,1458196382624276490,323677398,None
612,1458196382624276490,1457563907690749953,United States
613,1458196382624276490,148405713,India
614,1458196382624276490,734968627292700672,Ghana
615,1458196382624276490,1150348362048143360,India
616,1458196382624276490,898315108589256704,India
617,1458196382624276490,41028096,India
618,1458196382624276490,324309011,India
619,1458196382624276490,3343688313,Uganda
620,1458196382624276490,1417106674679123976,Pakistan
621,1458196382624276490,23162881,Japan
622,1458196382624276490,1457266812656119810,India
623,1458196382624276490,101780826,Japan
624,1458196382624276490,4373324892,India
625,1458196382624276490,387582927,Japan
626,1458196382624276490,1294107344247242754,India
627,1458196382624276490,1362689912282079235,None
628,1458196382624276490,927398580662312960,India
629,1458196382624276490,1362125810539266048,United States
630,1458196382624276490,1306360499710373889,United Kingdom
631,1458196382624276490,3189787423,None
632,1458196382624276490,1458204606677516288,Japan
633,1458132018135322627,918110822089576450,Greece
634,1458132018135322627,554332042,United States
635,1458132018135322627,1342648539575320576,None
636,1458132018135322627,67546596,None
637,1458132018135322627,3256847719,None
638,1458132018135322627,1180090511983427584,None
639,1458132018135322627,231339030,Canada
640,1458132018135322627,1034572631025098754,None
641,1458132018135322627,190777673,None
642,1458132018135322627,1040709530211024896,Algeria
643,1458132018135322627,369908962,Mexico
644,1458132018135322627,128719080,None
645,1458132018135322627,1442565893259599877,United States
646,1458132018135322627,708475345566081027,Colombia
647,1458132018135322627,138284021,Guatemala
648,1458132018135322627,1416843351400271873,None
649,1458132018135322627,4645193294,United States
650,1458132018135322627,1445131045595189254,Algeria
651,1458132018135322627,1442580373678874632,Chile
652,1458132018135322627,248379556,United States
653,1458132018135322627,3884460736,United States
654,1458132018135322627,522687288,United States
655,1458132018135322627,1029403888946954240,None
656,1458132018135322627,1255627203468918784,Mexico
657,1458132018135322627,1077381351559610374,Cuba
658,1458132018135322627,1460904188,None
659,1458132018135322627,1223307253236817922,United States
660,1458132018135322627,72056342,None
661,1458132018135322627,1152355967901884416,United States
662,1458132018135322627,4884858615,None
663,1458132018135322627,1121161278192541700,Turkey
664,1458132018135322627,1253436248678699008,United Kingdom
665,1458132018135322627,3119602786,Cyprus
666,1458132018135322627,1172920427708125184,None
667,1458132018135322627,1103199807445913601,Iraq
668,1458132018135322627,2629679337,Mexico
669,1458132018135322627,65535004,Canada
670,1458132018135322627,44815349,None
671,1458132018135322627,1309909772431429635,United States
672,1458132018135322627,1458753261738074128,United States
673,1458132018135322627,837772065285419008,India
674,1458132018135322627,897772314451947520,None
675,1458132018135322627,397189853,United Kingdom
676,1458132018135322627,1379969529812373508,Cameroon
677,1458132018135322627,177230203,Spain
678,1458132018135322627,2858744372,Japan
679,1458132018135322627,1103728777408974848,United States
680,1458132018135322627,1030235412495622144,Japan
681,1458132018135322627,836543859152805889,India
682,1457841063482167302,1454933525669552130,United States
683,1457841063482167302,1342648539575320576,None
684,1457841063482167302,3256847719,None
685,1457841063482167302,1442565893259599877,United States
686,1457841063482167302,1433433636146229248,United States
687,1457841063482167302,1445131045595189254,Algeria
688,1457841063482167302,1459761881560666117,India
689,1457841063482167302,1111108972679847938,Mongolia
690,1457841063482167302,2250632233,Mongolia
691,1457841063482167302,1454705180289601538,Japan
692,1457841063482167302,342907075,None
693,1457841063482167302,1031803852192808960,Cameroon
694,1457841063482167302,1459080681531883568,Netherlands
695,1457841063482167302,1152355967901884416,United States
696,1457841063482167302,878649193945980928,None
697,1457841063482167302,1344526531805081601,Philippines
698,1457841063482167302,771284286989217796,None
699,1457841063482167302,244385089,Malaysia
700,1457841063482167302,1221672282860478464,Germany
701,1457841063482167302,559412459,None
702,1457841063482167302,421909109,Germany
703,1457841063482167302,1266351090,Spain
704,1457841063482167302,813273195851681792,None
705,1457841063482167302,226521605,Canada
706,1457841063482167302,55552851,United States
707,1457841063482167302,4478211,None
